   3.78180E+000   1.06669E-007
   3.78190E+000   1.06570E-007
   3.78200E+000   1.06471E-007
   3.78210E+000   1.06372E-007
   3.78220E+000   1.06273E-007
   3.78230E+000   1.06174E-007
   3.78240E+000   1.06076E-007
   3.78250E+000   1.05977E-007
   3.78260E+000   1.05879E-007
   3.78270E+000   1.05780E-007
   3.78280E+000   1.05682E-007
   3.78290E+000   1.05584E-007
   3.78300E+000   1.05486E-007
   3.78310E+000   1.05388E-007
   3.78320E+000   1.05290E-007
   3.78330E+000   1.05192E-007
   3.78340E+000   1.05094E-007
   3.78350E+000   1.04997E-007
   3.78360E+000   1.04899E-007
   3.78370E+000   1.04802E-007
   3.78380E+000   1.04704E-007
   3.78390E+000   1.04607E-007
   3.78400E+000   1.04510E-007
   3.78410E+000   1.04413E-007
   3.78420E+000   1.04316E-007
   3.78430E+000   1.04219E-007
   3.78440E+000   1.04123E-007
   3.78450E+000   1.04026E-007
   3.78460E+000   1.03929E-007
   3.78470E+000   1.03833E-007
   3.78480E+000   1.03737E-007
   3.78490E+000   1.03640E-007
   3.78500E+000   1.03544E-007
   3.78510E+000   1.03448E-007
   3.78520E+000   1.03352E-007
   3.78530E+000   1.03256E-007
   3.78540E+000   1.03160E-007
   3.78550E+000   1.03065E-007
   3.78560E+000   1.02969E-007
   3.78570E+000   1.02874E-007
   3.78580E+000   1.02778E-007
   3.78590E+000   1.02683E-007
   3.78600E+000   1.02588E-007
   3.78610E+000   1.02493E-007
   3.78620E+000   1.02398E-007
   3.78630E+000   1.02303E-007
   3.78640E+000   1.02208E-007
   3.78650E+000   1.02113E-007
   3.78660E+000   1.02018E-007
   3.78670E+000   1.01924E-007
   3.78680E+000   1.01829E-007
   3.78690E+000   1.01735E-007
   3.78700E+000   1.01641E-007
   3.78710E+000   1.01547E-007
   3.78720E+000   1.01453E-007
   3.78730E+000   1.01359E-007
   3.78740E+000   1.01265E-007
   3.78750E+000   1.01171E-007
   3.78760E+000   1.01077E-007
   3.78770E+000   1.00984E-007
   3.78780E+000   1.00890E-007
   3.78790E+000   1.00797E-007
   3.78800E+000   1.00703E-007
   3.78810E+000   1.00610E-007
   3.78820E+000   1.00517E-007
   3.78830E+000   1.00424E-007
   3.78840E+000   1.00331E-007
   3.78850E+000   1.00238E-007
   3.78860E+000   1.00145E-007
   3.78870E+000   1.00052E-007
   3.78880E+000   9.99598E-008
   3.78890E+000   9.98673E-008
   3.78900E+000   9.97749E-008
   3.78910E+000   9.96826E-008
   3.78920E+000   9.95903E-008
   3.78930E+000   9.94982E-008
   3.78940E+000   9.94061E-008
   3.78950E+000   9.93142E-008
   3.78960E+000   9.92223E-008
   3.78970E+000   9.91305E-008
   3.78980E+000   9.90388E-008
   3.78990E+000   9.89472E-008
   3.79000E+000   9.88557E-008
   3.79010E+000   9.87643E-008
   3.79020E+000   9.86730E-008
   3.79030E+000   9.85817E-008
   3.79040E+000   9.84906E-008
   3.79050E+000   9.83995E-008
   3.79060E+000   9.83085E-008
   3.79070E+000   9.82177E-008
   3.79080E+000   9.81269E-008
   3.79090E+000   9.80362E-008
   3.79100E+000   9.79456E-008
   3.79110E+000   9.78550E-008
   3.79120E+000   9.77646E-008
   3.79130E+000   9.76743E-008
   3.79140E+000   9.75840E-008
   3.79150E+000   9.74939E-008
   3.79160E+000   9.74038E-008
   3.79170E+000   9.73138E-008
   3.79180E+000   9.72239E-008
   3.79190E+000   9.71341E-008
   3.79200E+000   9.70444E-008
   3.79210E+000   9.69547E-008
   3.79220E+000   9.68652E-008
   3.79230E+000   9.67757E-008
   3.79240E+000   9.66864E-008
   3.79250E+000   9.65971E-008
   3.79260E+000   9.65079E-008
   3.79270E+000   9.64188E-008
   3.79280E+000   9.63298E-008
   3.79290E+000   9.62409E-008
   3.79300E+000   9.61520E-008
   3.79310E+000   9.60633E-008
   3.79320E+000   9.59746E-008
   3.79330E+000   9.58861E-008
   3.79340E+000   9.57976E-008
   3.79350E+000   9.57092E-008
   3.79360E+000   9.56209E-008
   3.79370E+000   9.55326E-008
   3.79380E+000   9.54445E-008
   3.79390E+000   9.53564E-008
   3.79400E+000   9.52685E-008
   3.79410E+000   9.51806E-008
   3.79420E+000   9.50928E-008
   3.79430E+000   9.50051E-008
   3.79440E+000   9.49175E-008
   3.79450E+000   9.48300E-008
   3.79460E+000   9.47425E-008
   3.79470E+000   9.46552E-008
   3.79480E+000   9.45679E-008
   3.79490E+000   9.44807E-008
   3.79500E+000   9.43936E-008
   3.79510E+000   9.43066E-008
   3.79520E+000   9.42197E-008
   3.79530E+000   9.41328E-008
   3.79540E+000   9.40461E-008
   3.79550E+000   9.39594E-008
   3.79560E+000   9.38728E-008
   3.79570E+000   9.37863E-008
   3.79580E+000   9.36999E-008
   3.79590E+000   9.36136E-008
   3.79600E+000   9.35273E-008
   3.79610E+000   9.34411E-008
   3.79620E+000   9.33551E-008
   3.79630E+000   9.32691E-008
   3.79640E+000   9.31832E-008
   3.79650E+000   9.30973E-008
   3.79660E+000   9.30116E-008
   3.79670E+000   9.29260E-008
   3.79680E+000   9.28404E-008
   3.79690E+000   9.27549E-008
   3.79700E+000   9.26695E-008
   3.79710E+000   9.25842E-008
   3.79720E+000   9.24990E-008
   3.79730E+000   9.24138E-008
   3.79740E+000   9.23287E-008
   3.79750E+000   9.22438E-008
   3.79760E+000   9.21589E-008
   3.79770E+000   9.20741E-008
   3.79780E+000   9.19893E-008
   3.79790E+000   9.19047E-008
   3.79800E+000   9.18201E-008
   3.79810E+000   9.17356E-008
   3.79820E+000   9.16512E-008
   3.79830E+000   9.15669E-008
   3.79840E+000   9.14827E-008
   3.79850E+000   9.13985E-008
   3.79860E+000   9.13145E-008
   3.79870E+000   9.12305E-008
   3.79880E+000   9.11466E-008
   3.79890E+000   9.10628E-008
   3.79900E+000   9.09790E-008
   3.79910E+000   9.08954E-008
   3.79920E+000   9.08118E-008
   3.79930E+000   9.07283E-008
   3.79940E+000   9.06449E-008
   3.79950E+000   9.05616E-008
   3.79960E+000   9.04784E-008
   3.79970E+000   9.03952E-008
   3.79980E+000   9.03121E-008
   3.79990E+000   9.02291E-008
   3.80000E+000   9.01462E-008
   3.80010E+000   9.00634E-008
   3.80020E+000   8.99806E-008
   3.80030E+000   8.98979E-008
   3.80040E+000   8.98153E-008
   3.80050E+000   8.97328E-008
   3.80060E+000   8.96504E-008
   3.80070E+000   8.95681E-008
   3.80080E+000   8.94858E-008
   3.80090E+000   8.94036E-008
   3.80100E+000   8.93215E-008
   3.80110E+000   8.92395E-008
   3.80120E+000   8.91575E-008
   3.80130E+000   8.90757E-008
   3.80140E+000   8.89939E-008
   3.80150E+000   8.89122E-008
   3.80160E+000   8.88306E-008
   3.80170E+000   8.87490E-008
   3.80180E+000   8.86676E-008
   3.80190E+000   8.85862E-008
   3.80200E+000   8.85049E-008
   3.80210E+000   8.84237E-008
   3.80220E+000   8.83425E-008
   3.80230E+000   8.82614E-008
   3.80240E+000   8.81805E-008
   3.80250E+000   8.80996E-008
   3.80260E+000   8.80187E-008
   3.80270E+000   8.79380E-008
   3.80280E+000   8.78573E-008
   3.80290E+000   8.77767E-008
   3.80300E+000   8.76962E-008
   3.80310E+000   8.76158E-008
   3.80320E+000   8.75354E-008
   3.80330E+000   8.74552E-008
   3.80340E+000   8.73750E-008
   3.80350E+000   8.72949E-008
   3.80360E+000   8.72148E-008
   3.80370E+000   8.71349E-008
   3.80380E+000   8.70550E-008
   3.80390E+000   8.69752E-008
   3.80400E+000   8.68955E-008
   3.80410E+000   8.68158E-008
   3.80420E+000   8.67363E-008
   3.80430E+000   8.66568E-008
   3.80440E+000   8.65774E-008
   3.80450E+000   8.64980E-008
   3.80460E+000   8.64188E-008
   3.80470E+000   8.63396E-008
   3.80480E+000   8.62605E-008
   3.80490E+000   8.61815E-008
   3.80500E+000   8.61025E-008
   3.80510E+000   8.60237E-008
   3.80520E+000   8.59449E-008
   3.80530E+000   8.58661E-008
   3.80540E+000   8.57875E-008
   3.80550E+000   8.57089E-008
   3.80560E+000   8.56305E-008
   3.80570E+000   8.55521E-008
   3.80580E+000   8.54737E-008
   3.80590E+000   8.53955E-008
   3.80600E+000   8.53173E-008
   3.80610E+000   8.52392E-008
   3.80620E+000   8.51612E-008
   3.80630E+000   8.50832E-008
   3.80640E+000   8.50054E-008
   3.80650E+000   8.49276E-008
   3.80660E+000   8.48499E-008
   3.80670E+000   8.47722E-008
   3.80680E+000   8.46946E-008
   3.80690E+000   8.46172E-008
   3.80700E+000   8.45397E-008
   3.80710E+000   8.44624E-008
   3.80720E+000   8.43851E-008
   3.80730E+000   8.43080E-008
   3.80740E+000   8.42308E-008
   3.80750E+000   8.41538E-008
   3.80760E+000   8.40768E-008
   3.80770E+000   8.40000E-008
   3.80780E+000   8.39231E-008
   3.80790E+000   8.38464E-008
   3.80800E+000   8.37697E-008
   3.80810E+000   8.36932E-008
   3.80820E+000   8.36167E-008
   3.80830E+000   8.35402E-008
   3.80840E+000   8.34639E-008
   3.80850E+000   8.33876E-008
   3.80860E+000   8.33114E-008
   3.80870E+000   8.32352E-008
   3.80880E+000   8.31592E-008
   3.80890E+000   8.30832E-008
   3.80900E+000   8.30073E-008
   3.80910E+000   8.29314E-008
   3.80920E+000   8.28556E-008
   3.80930E+000   8.27799E-008
   3.80940E+000   8.27043E-008
   3.80950E+000   8.26288E-008
   3.80960E+000   8.25533E-008
   3.80970E+000   8.24779E-008
   3.80980E+000   8.24026E-008
   3.80990E+000   8.23273E-008
   3.81000E+000   8.22522E-008
   3.81010E+000   8.21771E-008
   3.81020E+000   8.21020E-008
   3.81030E+000   8.20271E-008
   3.81040E+000   8.19522E-008
   3.81050E+000   8.18774E-008
   3.81060E+000   8.18026E-008
   3.81070E+000   8.17280E-008
   3.81080E+000   8.16534E-008
   3.81090E+000   8.15789E-008
   3.81100E+000   8.15044E-008
   3.81110E+000   8.14300E-008
   3.81120E+000   8.13557E-008
   3.81130E+000   8.12815E-008
   3.81140E+000   8.12074E-008
   3.81150E+000   8.11333E-008
   3.81160E+000   8.10593E-008
   3.81170E+000   8.09853E-008
   3.81180E+000   8.09115E-008
   3.81190E+000   8.08377E-008
   3.81200E+000   8.07639E-008
   3.81210E+000   8.06903E-008
   3.81220E+000   8.06167E-008
   3.81230E+000   8.05432E-008
   3.81240E+000   8.04698E-008
   3.81250E+000   8.03964E-008
   3.81260E+000   8.03231E-008
   3.81270E+000   8.02499E-008
   3.81280E+000   8.01767E-008
   3.81290E+000   8.01037E-008
   3.81300E+000   8.00306E-008
   3.81310E+000   7.99577E-008
   3.81320E+000   7.98848E-008
   3.81330E+000   7.98120E-008
   3.81340E+000   7.97393E-008
   3.81350E+000   7.96667E-008
   3.81360E+000   7.95941E-008
   3.81370E+000   7.95216E-008
   3.81380E+000   7.94491E-008
   3.81390E+000   7.93768E-008
   3.81400E+000   7.93045E-008
   3.81410E+000   7.92322E-008
   3.81420E+000   7.91601E-008
   3.81430E+000   7.90880E-008
   3.81440E+000   7.90160E-008
   3.81450E+000   7.89440E-008
   3.81460E+000   7.88721E-008
   3.81470E+000   7.88003E-008
   3.81480E+000   7.87286E-008
   3.81490E+000   7.86569E-008
   3.81500E+000   7.85853E-008
   3.81510E+000   7.85138E-008
   3.81520E+000   7.84423E-008
   3.81530E+000   7.83709E-008
   3.81540E+000   7.82996E-008
   3.81550E+000   7.82284E-008
   3.81560E+000   7.81572E-008
   3.81570E+000   7.80861E-008
   3.81580E+000   7.80150E-008
   3.81590E+000   7.79440E-008
   3.81600E+000   7.78731E-008
   3.81610E+000   7.78023E-008
   3.81620E+000   7.77315E-008
   3.81630E+000   7.76608E-008
   3.81640E+000   7.75902E-008
   3.81650E+000   7.75196E-008
   3.81660E+000   7.74491E-008
   3.81670E+000   7.73787E-008
   3.81680E+000   7.73084E-008
   3.81690E+000   7.72381E-008
   3.81700E+000   7.71679E-008
   3.81710E+000   7.70977E-008
   3.81720E+000   7.70276E-008
   3.81730E+000   7.69576E-008
   3.81740E+000   7.68877E-008
   3.81750E+000   7.68178E-008
   3.81760E+000   7.67480E-008
   3.81770E+000   7.66782E-008
   3.81780E+000   7.66085E-008
   3.81790E+000   7.65389E-008
   3.81800E+000   7.64694E-008
   3.81810E+000   7.63999E-008
   3.81820E+000   7.63305E-008
   3.81830E+000   7.62612E-008
   3.81840E+000   7.61919E-008
   3.81850E+000   7.61227E-008
   3.81860E+000   7.60536E-008
   3.81870E+000   7.59845E-008
   3.81880E+000   7.59155E-008
   3.81890E+000   7.58466E-008
   3.81900E+000   7.57777E-008
   3.81910E+000   7.57089E-008
   3.81920E+000   7.56402E-008
   3.81930E+000   7.55715E-008
   3.81940E+000   7.55029E-008
   3.81950E+000   7.54343E-008
   3.81960E+000   7.53659E-008
   3.81970E+000   7.52975E-008
   3.81980E+000   7.52291E-008
   3.81990E+000   7.51609E-008
   3.82000E+000   7.50927E-008
   3.82010E+000   7.50245E-008
   3.82020E+000   7.49565E-008
   3.82030E+000   7.48885E-008
   3.82040E+000   7.48205E-008
   3.82050E+000   7.47526E-008
   3.82060E+000   7.46848E-008
   3.82070E+000   7.46171E-008
   3.82080E+000   7.45494E-008
   3.82090E+000   7.44818E-008
   3.82100E+000   7.44143E-008
   3.82110E+000   7.43468E-008
   3.82120E+000   7.42794E-008
   3.82130E+000   7.42120E-008
   3.82140E+000   7.41447E-008
   3.82150E+000   7.40775E-008
   3.82160E+000   7.40104E-008
   3.82170E+000   7.39433E-008
   3.82180E+000   7.38762E-008
   3.82190E+000   7.38093E-008
   3.82200E+000   7.37424E-008
   3.82210E+000   7.36756E-008
   3.82220E+000   7.36088E-008
   3.82230E+000   7.35421E-008
   3.82240E+000   7.34755E-008
   3.82250E+000   7.34089E-008
   3.82260E+000   7.33424E-008
   3.82270E+000   7.32759E-008
   3.82280E+000   7.32096E-008
   3.82290E+000   7.31433E-008
   3.82300E+000   7.30770E-008
   3.82310E+000   7.30108E-008
   3.82320E+000   7.29447E-008
   3.82330E+000   7.28786E-008
   3.82340E+000   7.28127E-008
   3.82350E+000   7.27467E-008
   3.82360E+000   7.26809E-008
   3.82370E+000   7.26151E-008
   3.82380E+000   7.25493E-008
   3.82390E+000   7.24837E-008
   3.82400E+000   7.24180E-008
   3.82410E+000   7.23525E-008
   3.82420E+000   7.22870E-008
   3.82430E+000   7.22216E-008
   3.82440E+000   7.21562E-008
   3.82450E+000   7.20909E-008
   3.82460E+000   7.20257E-008
   3.82470E+000   7.19605E-008
   3.82480E+000   7.18954E-008
   3.82490E+000   7.18304E-008
   3.82500E+000   7.17654E-008
   3.82510E+000   7.17005E-008
   3.82520E+000   7.16356E-008
   3.82530E+000   7.15709E-008
   3.82540E+000   7.15061E-008
   3.82550E+000   7.14415E-008
   3.82560E+000   7.13769E-008
   3.82570E+000   7.13123E-008
   3.82580E+000   7.12478E-008
   3.82590E+000   7.11834E-008
   3.82600E+000   7.11191E-008
   3.82610E+000   7.10548E-008
   3.82620E+000   7.09906E-008
   3.82630E+000   7.09264E-008
   3.82640E+000   7.08623E-008
   3.82650E+000   7.07982E-008
   3.82660E+000   7.07343E-008
   3.82670E+000   7.06703E-008
   3.82680E+000   7.06065E-008
   3.82690E+000   7.05427E-008
   3.82700E+000   7.04789E-008
   3.82710E+000   7.04153E-008
   3.82720E+000   7.03517E-008
   3.82730E+000   7.02881E-008
   3.82740E+000   7.02246E-008
   3.82750E+000   7.01612E-008
   3.82760E+000   7.00978E-008
   3.82770E+000   7.00345E-008
   3.82780E+000   6.99713E-008
   3.82790E+000   6.99081E-008
   3.82800E+000   6.98450E-008
   3.82810E+000   6.97819E-008
   3.82820E+000   6.97189E-008
   3.82830E+000   6.96560E-008
   3.82840E+000   6.95931E-008
   3.82850E+000   6.95303E-008
   3.82860E+000   6.94675E-008
   3.82870E+000   6.94048E-008
   3.82880E+000   6.93422E-008
   3.82890E+000   6.92796E-008
   3.82900E+000   6.92171E-008
   3.82910E+000   6.91546E-008
   3.82920E+000   6.90922E-008
   3.82930E+000   6.90299E-008
   3.82940E+000   6.89676E-008
   3.82950E+000   6.89054E-008
   3.82960E+000   6.88433E-008
   3.82970E+000   6.87812E-008
   3.82980E+000   6.87191E-008
   3.82990E+000   6.86572E-008
   3.83000E+000   6.85952E-008
   3.83010E+000   6.85334E-008
   3.83020E+000   6.84716E-008
   3.83030E+000   6.84099E-008
   3.83040E+000   6.83482E-008
   3.83050E+000   6.82866E-008
   3.83060E+000   6.82250E-008
   3.83070E+000   6.81635E-008
   3.83080E+000   6.81021E-008
   3.83090E+000   6.80407E-008
   3.83100E+000   6.79794E-008
   3.83110E+000   6.79181E-008
   3.83120E+000   6.78569E-008
   3.83130E+000   6.77957E-008
   3.83140E+000   6.77347E-008
   3.83150E+000   6.76736E-008
   3.83160E+000   6.76127E-008
   3.83170E+000   6.75518E-008
   3.83180E+000   6.74909E-008
   3.83190E+000   6.74301E-008
   3.83200E+000   6.73694E-008
   3.83210E+000   6.73087E-008
   3.83220E+000   6.72481E-008
   3.83230E+000   6.71875E-008
   3.83240E+000   6.71270E-008
   3.83250E+000   6.70666E-008
   3.83260E+000   6.70062E-008
   3.83270E+000   6.69459E-008
   3.83280E+000   6.68856E-008
   3.83290E+000   6.68254E-008
   3.83300E+000   6.67652E-008
   3.83310E+000   6.67051E-008
   3.83320E+000   6.66451E-008
   3.83330E+000   6.65851E-008
   3.83340E+000   6.65252E-008
   3.83350E+000   6.64653E-008
   3.83360E+000   6.64055E-008
   3.83370E+000   6.63458E-008
   3.83380E+000   6.62861E-008
   3.83390E+000   6.62265E-008
   3.83400E+000   6.61669E-008
   3.83410E+000   6.61074E-008
   3.83420E+000   6.60479E-008
   3.83430E+000   6.59885E-008
   3.83440E+000   6.59292E-008
   3.83450E+000   6.58699E-008
   3.83460E+000   6.58106E-008
   3.83470E+000   6.57515E-008
   3.83480E+000   6.56923E-008
   3.83490E+000   6.56333E-008
   3.83500E+000   6.55743E-008
   3.83510E+000   6.55153E-008
   3.83520E+000   6.54564E-008
   3.83530E+000   6.53976E-008
   3.83540E+000   6.53388E-008
   3.83550E+000   6.52801E-008
   3.83560E+000   6.52214E-008
   3.83570E+000   6.51628E-008
   3.83580E+000   6.51042E-008
   3.83590E+000   6.50457E-008
   3.83600E+000   6.49873E-008
   3.83610E+000   6.49289E-008
   3.83620E+000   6.48706E-008
   3.83630E+000   6.48123E-008
   3.83640E+000   6.47541E-008
   3.83650E+000   6.46959E-008
   3.83660E+000   6.46378E-008
   3.83670E+000   6.45798E-008
   3.83680E+000   6.45218E-008
   3.83690E+000   6.44638E-008
   3.83700E+000   6.44060E-008
   3.83710E+000   6.43481E-008
   3.83720E+000   6.42904E-008
   3.83730E+000   6.42326E-008
   3.83740E+000   6.41750E-008
   3.83750E+000   6.41174E-008
   3.83760E+000   6.40598E-008
   3.83770E+000   6.40023E-008
   3.83780E+000   6.39449E-008
   3.83790E+000   6.38875E-008
   3.83800E+000   6.38302E-008
   3.83810E+000   6.37729E-008
   3.83820E+000   6.37157E-008
   3.83830E+000   6.36585E-008
   3.83840E+000   6.36014E-008
   3.83850E+000   6.35443E-008
   3.83860E+000   6.34873E-008
   3.83870E+000   6.34304E-008
   3.83880E+000   6.33735E-008
   3.83890E+000   6.33167E-008
   3.83900E+000   6.32599E-008
   3.83910E+000   6.32031E-008
   3.83920E+000   6.31465E-008
   3.83930E+000   6.30898E-008
   3.83940E+000   6.30333E-008
   3.83950E+000   6.29768E-008
   3.83960E+000   6.29203E-008
   3.83970E+000   6.28639E-008
   3.83980E+000   6.28076E-008
   3.83990E+000   6.27513E-008
   3.84000E+000   6.26950E-008
   3.84010E+000   6.26388E-008
   3.84020E+000   6.25827E-008
   3.84030E+000   6.25266E-008
   3.84040E+000   6.24706E-008
   3.84050E+000   6.24146E-008
   3.84060E+000   6.23587E-008
   3.84070E+000   6.23028E-008
   3.84080E+000   6.22470E-008
   3.84090E+000   6.21912E-008
   3.84100E+000   6.21355E-008
   3.84110E+000   6.20799E-008
   3.84120E+000   6.20243E-008
   3.84130E+000   6.19687E-008
   3.84140E+000   6.19132E-008
   3.84150E+000   6.18578E-008
   3.84160E+000   6.18024E-008
   3.84170E+000   6.17471E-008
   3.84180E+000   6.16918E-008
   3.84190E+000   6.16366E-008
   3.84200E+000   6.15814E-008
   3.84210E+000   6.15263E-008
   3.84220E+000   6.14712E-008
   3.84230E+000   6.14162E-008
   3.84240E+000   6.13612E-008
   3.84250E+000   6.13063E-008
   3.84260E+000   6.12515E-008
   3.84270E+000   6.11966E-008
   3.84280E+000   6.11419E-008
   3.84290E+000   6.10872E-008
   3.84300E+000   6.10325E-008
   3.84310E+000   6.09779E-008
   3.84320E+000   6.09234E-008
   3.84330E+000   6.08689E-008
   3.84340E+000   6.08145E-008
   3.84350E+000   6.07601E-008
   3.84360E+000   6.07057E-008
   3.84370E+000   6.06514E-008
   3.84380E+000   6.05972E-008
   3.84390E+000   6.05430E-008
   3.84400E+000   6.04889E-008
   3.84410E+000   6.04348E-008
   3.84420E+000   6.03808E-008
   3.84430E+000   6.03268E-008
   3.84440E+000   6.02729E-008
   3.84450E+000   6.02190E-008
   3.84460E+000   6.01652E-008
