   4.53400E+000   1.84940E-010
   4.53410E+000   1.84818E-010
   4.53420E+000   1.84696E-010
   4.53430E+000   1.84575E-010
   4.53440E+000   1.84453E-010
   4.53450E+000   1.84331E-010
   4.53460E+000   1.84210E-010
   4.53470E+000   1.84088E-010
   4.53480E+000   1.83967E-010
   4.53490E+000   1.83846E-010
   4.53500E+000   1.83724E-010
   4.53510E+000   1.83603E-010
   4.53520E+000   1.83482E-010
   4.53530E+000   1.83361E-010
   4.53540E+000   1.83240E-010
   4.53550E+000   1.83120E-010
   4.53560E+000   1.82999E-010
   4.53570E+000   1.82878E-010
   4.53580E+000   1.82758E-010
   4.53590E+000   1.82637E-010
   4.53600E+000   1.82517E-010
   4.53610E+000   1.82397E-010
   4.53620E+000   1.82277E-010
   4.53630E+000   1.82156E-010
   4.53640E+000   1.82036E-010
   4.53650E+000   1.81916E-010
   4.53660E+000   1.81797E-010
   4.53670E+000   1.81677E-010
   4.53680E+000   1.81557E-010
   4.53690E+000   1.81437E-010
   4.53700E+000   1.81318E-010
   4.53710E+000   1.81199E-010
   4.53720E+000   1.81079E-010
   4.53730E+000   1.80960E-010
   4.53740E+000   1.80841E-010
   4.53750E+000   1.80722E-010
   4.53760E+000   1.80603E-010
   4.53770E+000   1.80484E-010
   4.53780E+000   1.80365E-010
   4.53790E+000   1.80246E-010
   4.53800E+000   1.80127E-010
   4.53810E+000   1.80009E-010
   4.53820E+000   1.79890E-010
   4.53830E+000   1.79772E-010
   4.53840E+000   1.79653E-010
   4.53850E+000   1.79535E-010
   4.53860E+000   1.79417E-010
   4.53870E+000   1.79299E-010
   4.53880E+000   1.79181E-010
   4.53890E+000   1.79063E-010
   4.53900E+000   1.78945E-010
   4.53910E+000   1.78827E-010
   4.53920E+000   1.78709E-010
   4.53930E+000   1.78592E-010
   4.53940E+000   1.78474E-010
   4.53950E+000   1.78357E-010
   4.53960E+000   1.78239E-010
   4.53970E+000   1.78122E-010
   4.53980E+000   1.78005E-010
   4.53990E+000   1.77888E-010
   4.54000E+000   1.77771E-010
   4.54010E+000   1.77654E-010
   4.54020E+000   1.77537E-010
   4.54030E+000   1.77420E-010
   4.54040E+000   1.77303E-010
   4.54050E+000   1.77187E-010
   4.54060E+000   1.77070E-010
   4.54070E+000   1.76954E-010
   4.54080E+000   1.76837E-010
   4.54090E+000   1.76721E-010
   4.54100E+000   1.76605E-010
   4.54110E+000   1.76488E-010
   4.54120E+000   1.76372E-010
   4.54130E+000   1.76256E-010
   4.54140E+000   1.76140E-010
   4.54150E+000   1.76025E-010
   4.54160E+000   1.75909E-010
   4.54170E+000   1.75793E-010
   4.54180E+000   1.75678E-010
   4.54190E+000   1.75562E-010
   4.54200E+000   1.75447E-010
   4.54210E+000   1.75331E-010
   4.54220E+000   1.75216E-010
   4.54230E+000   1.75101E-010
   4.54240E+000   1.74986E-010
   4.54250E+000   1.74871E-010
   4.54260E+000   1.74756E-010
   4.54270E+000   1.74641E-010
   4.54280E+000   1.74526E-010
   4.54290E+000   1.74411E-010
   4.54300E+000   1.74297E-010
   4.54310E+000   1.74182E-010
   4.54320E+000   1.74068E-010
   4.54330E+000   1.73953E-010
   4.54340E+000   1.73839E-010
   4.54350E+000   1.73725E-010
   4.54360E+000   1.73611E-010
   4.54370E+000   1.73496E-010
   4.54380E+000   1.73382E-010
   4.54390E+000   1.73269E-010
   4.54400E+000   1.73155E-010
   4.54410E+000   1.73041E-010
   4.54420E+000   1.72927E-010
   4.54430E+000   1.72814E-010
   4.54440E+000   1.72700E-010
   4.54450E+000   1.72587E-010
   4.54460E+000   1.72473E-010
   4.54470E+000   1.72360E-010
   4.54480E+000   1.72247E-010
   4.54490E+000   1.72134E-010
   4.54500E+000   1.72021E-010
   4.54510E+000   1.71908E-010
   4.54520E+000   1.71795E-010
   4.54530E+000   1.71682E-010
   4.54540E+000   1.71569E-010
   4.54550E+000   1.71457E-010
   4.54560E+000   1.71344E-010
   4.54570E+000   1.71232E-010
   4.54580E+000   1.71119E-010
   4.54590E+000   1.71007E-010
   4.54600E+000   1.70895E-010
   4.54610E+000   1.70782E-010
   4.54620E+000   1.70670E-010
   4.54630E+000   1.70558E-010
   4.54640E+000   1.70446E-010
   4.54650E+000   1.70334E-010
   4.54660E+000   1.70223E-010
   4.54670E+000   1.70111E-010
   4.54680E+000   1.69999E-010
   4.54690E+000   1.69888E-010
   4.54700E+000   1.69776E-010
   4.54710E+000   1.69665E-010
   4.54720E+000   1.69553E-010
   4.54730E+000   1.69442E-010
   4.54740E+000   1.69331E-010
   4.54750E+000   1.69220E-010
   4.54760E+000   1.69109E-010
   4.54770E+000   1.68998E-010
   4.54780E+000   1.68887E-010
   4.54790E+000   1.68776E-010
   4.54800E+000   1.68666E-010
   4.54810E+000   1.68555E-010
   4.54820E+000   1.68444E-010
   4.54830E+000   1.68334E-010
   4.54840E+000   1.68223E-010
   4.54850E+000   1.68113E-010
   4.54860E+000   1.68003E-010
   4.54870E+000   1.67893E-010
   4.54880E+000   1.67783E-010
   4.54890E+000   1.67673E-010
   4.54900E+000   1.67563E-010
   4.54910E+000   1.67453E-010
   4.54920E+000   1.67343E-010
   4.54930E+000   1.67233E-010
   4.54940E+000   1.67124E-010
   4.54950E+000   1.67014E-010
   4.54960E+000   1.66905E-010
   4.54970E+000   1.66795E-010
   4.54980E+000   1.66686E-010
   4.54990E+000   1.66577E-010
   4.55000E+000   1.66467E-010
   4.55010E+000   1.66358E-010
   4.55020E+000   1.66249E-010
   4.55030E+000   1.66140E-010
   4.55040E+000   1.66031E-010
   4.55050E+000   1.65923E-010
   4.55060E+000   1.65814E-010
   4.55070E+000   1.65705E-010
   4.55080E+000   1.65597E-010
   4.55090E+000   1.65488E-010
   4.55100E+000   1.65380E-010
   4.55110E+000   1.65271E-010
   4.55120E+000   1.65163E-010
   4.55130E+000   1.65055E-010
   4.55140E+000   1.64947E-010
   4.55150E+000   1.64839E-010
   4.55160E+000   1.64731E-010
   4.55170E+000   1.64623E-010
   4.55180E+000   1.64515E-010
   4.55190E+000   1.64407E-010
   4.55200E+000   1.64299E-010
   4.55210E+000   1.64192E-010
   4.55220E+000   1.64084E-010
   4.55230E+000   1.63977E-010
   4.55240E+000   1.63869E-010
   4.55250E+000   1.63762E-010
   4.55260E+000   1.63655E-010
   4.55270E+000   1.63548E-010
   4.55280E+000   1.63441E-010
   4.55290E+000   1.63334E-010
   4.55300E+000   1.63227E-010
   4.55310E+000   1.63120E-010
   4.55320E+000   1.63013E-010
   4.55330E+000   1.62906E-010
   4.55340E+000   1.62800E-010
   4.55350E+000   1.62693E-010
   4.55360E+000   1.62587E-010
   4.55370E+000   1.62480E-010
   4.55380E+000   1.62374E-010
   4.55390E+000   1.62268E-010
   4.55400E+000   1.62161E-010
   4.55410E+000   1.62055E-010
   4.55420E+000   1.61949E-010
   4.55430E+000   1.61843E-010
   4.55440E+000   1.61737E-010
   4.55450E+000   1.61631E-010
   4.55460E+000   1.61526E-010
   4.55470E+000   1.61420E-010
   4.55480E+000   1.61314E-010
   4.55490E+000   1.61209E-010
   4.55500E+000   1.61103E-010
   4.55510E+000   1.60998E-010
   4.55520E+000   1.60893E-010
   4.55530E+000   1.60787E-010
   4.55540E+000   1.60682E-010
   4.55550E+000   1.60577E-010
   4.55560E+000   1.60472E-010
   4.55570E+000   1.60367E-010
   4.55580E+000   1.60262E-010
   4.55590E+000   1.60157E-010
   4.55600E+000   1.60053E-010
   4.55610E+000   1.59948E-010
   4.55620E+000   1.59843E-010
   4.55630E+000   1.59739E-010
   4.55640E+000   1.59635E-010
   4.55650E+000   1.59530E-010
   4.55660E+000   1.59426E-010
   4.55670E+000   1.59322E-010
   4.55680E+000   1.59217E-010
   4.55690E+000   1.59113E-010
   4.55700E+000   1.59009E-010
   4.55710E+000   1.58905E-010
   4.55720E+000   1.58802E-010
   4.55730E+000   1.58698E-010
   4.55740E+000   1.58594E-010
   4.55750E+000   1.58490E-010
   4.55760E+000   1.58387E-010
   4.55770E+000   1.58283E-010
   4.55780E+000   1.58180E-010
   4.55790E+000   1.58076E-010
   4.55800E+000   1.57973E-010
   4.55810E+000   1.57870E-010
   4.55820E+000   1.57767E-010
   4.55830E+000   1.57664E-010
   4.55840E+000   1.57561E-010
   4.55850E+000   1.57458E-010
   4.55860E+000   1.57355E-010
   4.55870E+000   1.57252E-010
   4.55880E+000   1.57149E-010
   4.55890E+000   1.57047E-010
   4.55900E+000   1.56944E-010
   4.55910E+000   1.56842E-010
   4.55920E+000   1.56739E-010
   4.55930E+000   1.56637E-010
   4.55940E+000   1.56534E-010
   4.55950E+000   1.56432E-010
   4.55960E+000   1.56330E-010
   4.55970E+000   1.56228E-010
   4.55980E+000   1.56126E-010
   4.55990E+000   1.56024E-010
   4.56000E+000   1.55922E-010
   4.56010E+000   1.55820E-010
   4.56020E+000   1.55719E-010
   4.56030E+000   1.55617E-010
   4.56040E+000   1.55515E-010
   4.56050E+000   1.55414E-010
   4.56060E+000   1.55312E-010
   4.56070E+000   1.55211E-010
   4.56080E+000   1.55110E-010
   4.56090E+000   1.55008E-010
   4.56100E+000   1.54907E-010
   4.56110E+000   1.54806E-010
   4.56120E+000   1.54705E-010
   4.56130E+000   1.54604E-010
   4.56140E+000   1.54503E-010
   4.56150E+000   1.54402E-010
   4.56160E+000   1.54302E-010
   4.56170E+000   1.54201E-010
   4.56180E+000   1.54100E-010
   4.56190E+000   1.54000E-010
   4.56200E+000   1.53899E-010
   4.56210E+000   1.53799E-010
   4.56220E+000   1.53698E-010
   4.56230E+000   1.53598E-010
   4.56240E+000   1.53498E-010
   4.56250E+000   1.53398E-010
   4.56260E+000   1.53298E-010
   4.56270E+000   1.53198E-010
   4.56280E+000   1.53098E-010
   4.56290E+000   1.52998E-010
   4.56300E+000   1.52898E-010
   4.56310E+000   1.52799E-010
   4.56320E+000   1.52699E-010
   4.56330E+000   1.52599E-010
   4.56340E+000   1.52500E-010
   4.56350E+000   1.52400E-010
   4.56360E+000   1.52301E-010
   4.56370E+000   1.52202E-010
   4.56380E+000   1.52102E-010
   4.56390E+000   1.52003E-010
   4.56400E+000   1.51904E-010
   4.56410E+000   1.51805E-010
   4.56420E+000   1.51706E-010
   4.56430E+000   1.51607E-010
   4.56440E+000   1.51508E-010
   4.56450E+000   1.51410E-010
   4.56460E+000   1.51311E-010
   4.56470E+000   1.51212E-010
   4.56480E+000   1.51114E-010
   4.56490E+000   1.51015E-010
   4.56500E+000   1.50917E-010
   4.56510E+000   1.50819E-010
   4.56520E+000   1.50720E-010
   4.56530E+000   1.50622E-010
   4.56540E+000   1.50524E-010
   4.56550E+000   1.50426E-010
   4.56560E+000   1.50328E-010
   4.56570E+000   1.50230E-010
   4.56580E+000   1.50132E-010
   4.56590E+000   1.50034E-010
   4.56600E+000   1.49936E-010
   4.56610E+000   1.49839E-010
   4.56620E+000   1.49741E-010
   4.56630E+000   1.49644E-010
   4.56640E+000   1.49546E-010
   4.56650E+000   1.49449E-010
   4.56660E+000   1.49351E-010
   4.56670E+000   1.49254E-010
   4.56680E+000   1.49157E-010
   4.56690E+000   1.49060E-010
   4.56700E+000   1.48963E-010
   4.56710E+000   1.48866E-010
   4.56720E+000   1.48769E-010
   4.56730E+000   1.48672E-010
   4.56740E+000   1.48575E-010
   4.56750E+000   1.48478E-010
   4.56760E+000   1.48382E-010
   4.56770E+000   1.48285E-010
   4.56780E+000   1.48188E-010
   4.56790E+000   1.48092E-010
   4.56800E+000   1.47996E-010
   4.56810E+000   1.47899E-010
   4.56820E+000   1.47803E-010
   4.56830E+000   1.47707E-010
   4.56840E+000   1.47611E-010
   4.56850E+000   1.47515E-010
   4.56860E+000   1.47419E-010
   4.56870E+000   1.47323E-010
   4.56880E+000   1.47227E-010
   4.56890E+000   1.47131E-010
   4.56900E+000   1.47035E-010
   4.56910E+000   1.46940E-010
   4.56920E+000   1.46844E-010
   4.56930E+000   1.46748E-010
   4.56940E+000   1.46653E-010
   4.56950E+000   1.46557E-010
   4.56960E+000   1.46462E-010
   4.56970E+000   1.46367E-010
   4.56980E+000   1.46272E-010
   4.56990E+000   1.46177E-010
   4.57000E+000   1.46081E-010
   4.57010E+000   1.45986E-010
   4.57020E+000   1.45891E-010
   4.57030E+000   1.45797E-010
   4.57040E+000   1.45702E-010
   4.57050E+000   1.45607E-010
   4.57060E+000   1.45512E-010
   4.57070E+000   1.45418E-010
   4.57080E+000   1.45323E-010
   4.57090E+000   1.45229E-010
   4.57100E+000   1.45134E-010
   4.57110E+000   1.45040E-010
   4.57120E+000   1.44945E-010
   4.57130E+000   1.44851E-010
   4.57140E+000   1.44757E-010
   4.57150E+000   1.44663E-010
   4.57160E+000   1.44569E-010
   4.57170E+000   1.44475E-010
   4.57180E+000   1.44381E-010
   4.57190E+000   1.44287E-010
   4.57200E+000   1.44193E-010
   4.57210E+000   1.44100E-010
   4.57220E+000   1.44006E-010
   4.57230E+000   1.43912E-010
   4.57240E+000   1.43819E-010
   4.57250E+000   1.43725E-010
   4.57260E+000   1.43632E-010
   4.57270E+000   1.43539E-010
   4.57280E+000   1.43445E-010
   4.57290E+000   1.43352E-010
   4.57300E+000   1.43259E-010
   4.57310E+000   1.43166E-010
   4.57320E+000   1.43073E-010
   4.57330E+000   1.42980E-010
   4.57340E+000   1.42887E-010
   4.57350E+000   1.42794E-010
   4.57360E+000   1.42702E-010
   4.57370E+000   1.42609E-010
   4.57380E+000   1.42516E-010
   4.57390E+000   1.42424E-010
   4.57400E+000   1.42331E-010
   4.57410E+000   1.42239E-010
   4.57420E+000   1.42146E-010
   4.57430E+000   1.42054E-010
   4.57440E+000   1.41962E-010
   4.57450E+000   1.41870E-010
   4.57460E+000   1.41778E-010
   4.57470E+000   1.41685E-010
   4.57480E+000   1.41593E-010
   4.57490E+000   1.41502E-010
   4.57500E+000   1.41410E-010
   4.57510E+000   1.41318E-010
   4.57520E+000   1.41226E-010
   4.57530E+000   1.41134E-010
   4.57540E+000   1.41043E-010
   4.57550E+000   1.40951E-010
   4.57560E+000   1.40860E-010
   4.57570E+000   1.40768E-010
   4.57580E+000   1.40677E-010
   4.57590E+000   1.40586E-010
   4.57600E+000   1.40494E-010
   4.57610E+000   1.40403E-010
   4.57620E+000   1.40312E-010
   4.57630E+000   1.40221E-010
   4.57640E+000   1.40130E-010
   4.57650E+000   1.40039E-010
   4.57660E+000   1.39948E-010
   4.57670E+000   1.39858E-010
   4.57680E+000   1.39767E-010
   4.57690E+000   1.39676E-010
   4.57700E+000   1.39585E-010
   4.57710E+000   1.39495E-010
   4.57720E+000   1.39404E-010
   4.57730E+000   1.39314E-010
   4.57740E+000   1.39224E-010
   4.57750E+000   1.39133E-010
   4.57760E+000   1.39043E-010
   4.57770E+000   1.38953E-010
   4.57780E+000   1.38863E-010
   4.57790E+000   1.38773E-010
   4.57800E+000   1.38683E-010
   4.57810E+000   1.38593E-010
   4.57820E+000   1.38503E-010
   4.57830E+000   1.38413E-010
   4.57840E+000   1.38323E-010
   4.57850E+000   1.38234E-010
   4.57860E+000   1.38144E-010
   4.57870E+000   1.38055E-010
   4.57880E+000   1.37965E-010
   4.57890E+000   1.37876E-010
   4.57900E+000   1.37786E-010
   4.57910E+000   1.37697E-010
   4.57920E+000   1.37608E-010
   4.57930E+000   1.37518E-010
   4.57940E+000   1.37429E-010
   4.57950E+000   1.37340E-010
   4.57960E+000   1.37251E-010
   4.57970E+000   1.37162E-010
   4.57980E+000   1.37073E-010
   4.57990E+000   1.36985E-010
   4.58000E+000   1.36896E-010
   4.58010E+000   1.36807E-010
   4.58020E+000   1.36718E-010
   4.58030E+000   1.36630E-010
   4.58040E+000   1.36541E-010
   4.58050E+000   1.36453E-010
   4.58060E+000   1.36364E-010
   4.58070E+000   1.36276E-010
   4.58080E+000   1.36188E-010
   4.58090E+000   1.36100E-010
   4.58100E+000   1.36011E-010
   4.58110E+000   1.35923E-010
   4.58120E+000   1.35835E-010
   4.58130E+000   1.35747E-010
   4.58140E+000   1.35659E-010
   4.58150E+000   1.35572E-010
   4.58160E+000   1.35484E-010
   4.58170E+000   1.35396E-010
   4.58180E+000   1.35308E-010
   4.58190E+000   1.35221E-010
   4.58200E+000   1.35133E-010
   4.58210E+000   1.35046E-010
   4.58220E+000   1.34958E-010
   4.58230E+000   1.34871E-010
   4.58240E+000   1.34784E-010
   4.58250E+000   1.34696E-010
   4.58260E+000   1.34609E-010
   4.58270E+000   1.34522E-010
   4.58280E+000   1.34435E-010
   4.58290E+000   1.34348E-010
   4.58300E+000   1.34261E-010
   4.58310E+000   1.34174E-010
   4.58320E+000   1.34087E-010
   4.58330E+000   1.34000E-010
   4.58340E+000   1.33914E-010
   4.58350E+000   1.33827E-010
   4.58360E+000   1.33740E-010
   4.58370E+000   1.33654E-010
   4.58380E+000   1.33567E-010
   4.58390E+000   1.33481E-010
   4.58400E+000   1.33395E-010
   4.58410E+000   1.33308E-010
   4.58420E+000   1.33222E-010
   4.58430E+000   1.33136E-010
   4.58440E+000   1.33050E-010
   4.58450E+000   1.32964E-010
   4.58460E+000   1.32878E-010
   4.58470E+000   1.32792E-010
   4.58480E+000   1.32706E-010
   4.58490E+000   1.32620E-010
   4.58500E+000   1.32534E-010
   4.58510E+000   1.32448E-010
   4.58520E+000   1.32363E-010
   4.58530E+000   1.32277E-010
   4.58540E+000   1.32192E-010
   4.58550E+000   1.32106E-010
   4.58560E+000   1.32021E-010
   4.58570E+000   1.31935E-010
   4.58580E+000   1.31850E-010
   4.58590E+000   1.31765E-010
   4.58600E+000   1.31680E-010
   4.58610E+000   1.31594E-010
   4.58620E+000   1.31509E-010
   4.58630E+000   1.31424E-010
   4.58640E+000   1.31339E-010
   4.58650E+000   1.31254E-010
   4.58660E+000   1.31170E-010
   4.58670E+000   1.31085E-010
   4.58680E+000   1.31000E-010
   4.58690E+000   1.30915E-010
   4.58700E+000   1.30831E-010
   4.58710E+000   1.30746E-010
   4.58720E+000   1.30662E-010
   4.58730E+000   1.30577E-010
   4.58740E+000   1.30493E-010
   4.58750E+000   1.30409E-010
   4.58760E+000   1.30324E-010
   4.58770E+000   1.30240E-010
   4.58780E+000   1.30156E-010
   4.58790E+000   1.30072E-010
   4.58800E+000   1.29988E-010
   4.58810E+000   1.29904E-010
   4.58820E+000   1.29820E-010
   4.58830E+000   1.29736E-010
   4.58840E+000   1.29652E-010
   4.58850E+000   1.29569E-010
   4.58860E+000   1.29485E-010
   4.58870E+000   1.29401E-010
   4.58880E+000   1.29318E-010
   4.58890E+000   1.29234E-010
   4.58900E+000   1.29151E-010
   4.58910E+000   1.29067E-010
   4.58920E+000   1.28984E-010
   4.58930E+000   1.28901E-010
   4.58940E+000   1.28817E-010
   4.58950E+000   1.28734E-010
   4.58960E+000   1.28651E-010
   4.58970E+000   1.28568E-010
   4.58980E+000   1.28485E-010
   4.58990E+000   1.28402E-010
   4.59000E+000   1.28319E-010
   4.59010E+000   1.28236E-010
   4.59020E+000   1.28154E-010
   4.59030E+000   1.28071E-010
   4.59040E+000   1.27988E-010
   4.59050E+000   1.27906E-010
   4.59060E+000   1.27823E-010
   4.59070E+000   1.27741E-010
   4.59080E+000   1.27658E-010
   4.59090E+000   1.27576E-010
   4.59100E+000   1.27493E-010
   4.59110E+000   1.27411E-010
   4.59120E+000   1.27329E-010
   4.59130E+000   1.27247E-010
   4.59140E+000   1.27165E-010
   4.59150E+000   1.27083E-010
   4.59160E+000   1.27001E-010
   4.59170E+000   1.26919E-010
   4.59180E+000   1.26837E-010
   4.59190E+000   1.26755E-010
   4.59200E+000   1.26673E-010
   4.59210E+000   1.26592E-010
   4.59220E+000   1.26510E-010
   4.59230E+000   1.26428E-010
   4.59240E+000   1.26347E-010
   4.59250E+000   1.26265E-010
   4.59260E+000   1.26184E-010
   4.59270E+000   1.26102E-010
   4.59280E+000   1.26021E-010
   4.59290E+000   1.25940E-010
   4.59300E+000   1.25859E-010
   4.59310E+000   1.25777E-010
   4.59320E+000   1.25696E-010
   4.59330E+000   1.25615E-010
   4.59340E+000   1.25534E-010
   4.59350E+000   1.25453E-010
   4.59360E+000   1.25373E-010
   4.59370E+000   1.25292E-010
   4.59380E+000   1.25211E-010
   4.59390E+000   1.25130E-010
   4.59400E+000   1.25050E-010
   4.59410E+000   1.24969E-010
   4.59420E+000   1.24888E-010
   4.59430E+000   1.24808E-010
   4.59440E+000   1.24727E-010
   4.59450E+000   1.24647E-010
   4.59460E+000   1.24567E-010
   4.59470E+000   1.24487E-010
   4.59480E+000   1.24406E-010
   4.59490E+000   1.24326E-010
   4.59500E+000   1.24246E-010
   4.59510E+000   1.24166E-010
   4.59520E+000   1.24086E-010
   4.59530E+000   1.24006E-010
   4.59540E+000   1.23926E-010
   4.59550E+000   1.23846E-010
   4.59560E+000   1.23767E-010
   4.59570E+000   1.23687E-010
   4.59580E+000   1.23607E-010
   4.59590E+000   1.23527E-010
   4.59600E+000   1.23448E-010
   4.59610E+000   1.23368E-010
   4.59620E+000   1.23289E-010
   4.59630E+000   1.23210E-010
   4.59640E+000   1.23130E-010
   4.59650E+000   1.23051E-010
   4.59660E+000   1.22972E-010
   4.59670E+000   1.22892E-010
   4.59680E+000   1.22813E-010
